EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,FILE
2021-10-28T06:39:52.593984,2.58770109,0.6297464,26.9303,355.7855,356.9946,11.8641,0,-0.00000129,0,22410.89,556.478,30145.932,1919.578,DEBRIS,MEDIUM,US,1965,AFETR,3189111
2021-10-31T23:19:57.436320,3.34969965,0.6343318,27.418,172.6745,38.9033,352.9315,0.0020663,0.00000413,0,18868.234,429.889,24458.82,521.378,DEBRIS,MEDIUM,US,1965,AFETR,3195117
2021-10-31T17:56:06.421920,8.05750932,0.365277,26.4351,81.3437,160.0386,219.1424,0.0026188,0.00035012,0,10509.966,178.715,7970.879,292.782,DEBRIS,MEDIUM,US,1965,AFETR,3195159
2021-10-30T12:18:14.600736,2.68126894,0.6576568,27.3485,85.8947,282.9278,87.2713,0,-0.00000061,0,21886.43,537.059,29902.054,1114.535,DEBRIS,MEDIUM,US,1965,AFETR,3192430
2021-11-01T06:16:13.747872,2.79534088,0.6824598,30.09,149.3319,131.7448,310.9147,0.0076506,0.00005414,0,21286.879,515.143,29436.183,381.305,DEBRIS,SMALL,PRC,1984,XSC,3195724
2021-10-31T18:24:22.487616,2.05139493,0.6316531,67.7305,124.7652,10.9785,358.1383,0,0.00000632,0,26163.89,701.961,36312.258,3259.253,DEBRIS,MEDIUM,CIS,1981,PKMTR,3194950
2021-11-01T01:43:12.727776,2.26280952,0.7003414,7.4613,339.3342,232.0774,41.3298,-0.028287,-0.00000538,0,24507.735,636.377,35293.382,965.819,DEBRIS,MEDIUM,FR,1985,FRGUI,3195709
2021-10-19T06:02:50.952768,2.2309136,0.6983077,3.7825,348.3277,178.4621,66.0985,0,-0.00000125,0,24740.777,645.475,35639.318,1085.967,DEBRIS,MEDIUM,FR,1992,FRGUI,3171120
2021-10-24T10:17:00.487104,8.50331215,0.35186,34.6905,351.133,222.1016,104.8228,0.00041836,0.00053754,-2.69E-07,10139.342,169.346,7328.835,193.578,DEBRIS,SMALL,US,1992,AFETR,3182197
2021-10-31T16:37:55.067808,2.87979738,0.6632302,7.4066,147.3828,1.4583,272.5165,-0.0085418,-0.00000623,0,20868.627,500.035,28331.196,649.788,DEBRIS,MEDIUM,FR,1991,FRGUI,3194950
2021-10-31T17:36:52.346880,2.17396536,0.7031328,5.6919,175.421,6.8904,265.7559,0,-0.00000095,0,25170.978,662.384,36491.384,1094.303,DEBRIS,LARGE,FR,1988,FRGUI,3194950
2021-10-30T18:54:52.856928,2.17367064,0.70429,5.6838,154.002,48.0946,47.2933,0,-0.00000179,0,25173.253,662.474,36524.389,1065.848,DEBRIS,MEDIUM,FR,1988,FRGUI,3193009
2021-10-31T18:00:06.443712,2.14311986,0.7214417,6.2895,266.9641,35.3202,146.6877,0.0019754,0.00000115,0,25411.923,671.918,37367.009,700.567,DEBRIS,MEDIUM,FR,1988,FRGUI,3194950
2021-10-31T09:15:02.278656,2.68103565,0.6924344,7.0455,339.5057,260.2886,21.482,0.0049674,0.00004109,0,21887.699,537.106,30665.36,353.768,DEBRIS,MEDIUM,FR,1988,FRGUI,3194431
2021-10-31T22:48:25.054272,2.16307511,0.7165926,7.086,313.7486,296.0602,128.8665,-0.001183,-0.00000191,0,25255.392,665.719,36975.083,779.43,DEBRIS,MEDIUM,FR,1988,FRGUI,3195170
2021-10-31T19:13:12.194976,2.21703772,0.7020744,6.9206,11.572,184.131,223.073,0,-0.00000174,0,24843.901,649.515,35908.033,1023.499,DEBRIS,MEDIUM,FR,1988,FRGUI,3194950
2021-10-28T02:18:16.131456,10.37994013,0.1897648,65.6102,238.5713,31.8166,338.4431,0.051724,0.00015528,0,8877.117,138.729,4183.546,814.418,DEBRIS,MEDIUM,CIS,1989,TTMTR,3189111
2021-10-31T19:54:15.921216,13.49629641,0.0067408,100.3344,151.9642,291.8206,198.6383,0.0015047,0.00000917,0,7451.758,106.696,1123.854,1023.393,DEBRIS,SMALL,US,1966,AFWTR,3194950
2021-10-30T01:41:07.348416,13.65655702,0.0041863,88.8479,230.9806,55.4822,305.0279,0.00051481,0.00000436,0,7393.346,105.444,1046.162,984.26,DEBRIS,SMALL,US,1966,AFWTR,3194431
2021-11-01T00:37:49.137024,13.73958733,0.0034468,82.9319,33.4606,71.2613,289.2282,0.000044663,0.00000057,0,7363.53,104.807,1010.775,960.014,PAYLOAD,LARGE,CIS,2001,PKMTR,3195070
2021-10-31T23:41:49.542144,13.75622682,0.0023215,82.9284,16.3871,19.6453,153.353,0.000028581,0.00000043,0,7357.591,104.68,996.536,962.375,ROCKET BODY,LARGE,CIS,2001,PKMTR,3195065
2021-10-31T09:35:39.084288,14.29800183,0.0076344,100.0116,342.9046,189.2787,298.5577,0.00076327,0.00001969,0,7170.536,100.713,847.144,737.658,DEBRIS,SMALL,US,1970,AFWTR,3194431
2021-10-31T15:44:53.181312,12.83514712,0.0312877,99.7002,243.6049,286.9136,196.6204,0.00064012,0.0000015,0,7705.508,112.192,1568.461,1086.285,DEBRIS,SMALL,US,1975,AFWTR,3194950
2021-11-01T11:32:20.015808,13.50634323,0.0048916,100.0888,137.6819,336.2081,53.1771,0.0011044,0.00000668,0,7448.063,106.617,1106.361,1033.495,DEBRIS,SMALL,US,1975,AFWTR,3195682
2021-10-31T18:48:35.205984,1.00269563,0.0000923,0.0199,99.1951,130.1954,65.5617,0,-0.00000195,0,42165.355,1436.129,35791.112,35783.328,PAYLOAD,LARGE,ITSO,2001,FRGUI,3194950
2021-11-01T03:28:31.056096,12.97965893,0.0298019,99.6437,64.4113,26.5411,95.1307,-0.00066241,-0.00000275,0,7648.207,110.943,1498.003,1042.141,DEBRIS,SMALL,US,1975,AFWTR,3195019
2021-10-31T07:10:20.530272,13.28759107,0.011114,99.6563,306.8513,259.8336,113.8816,0.00068077,0.00000281,0,7529.584,108.372,1235.133,1067.766,DEBRIS,SMALL,US,1975,AFWTR,3194431
2021-10-29T03:01:27.702912,13.92370147,0.0064857,99.5663,170.3579,348.2958,163.3719,0.0019427,0.00002493,0,7298.474,103.421,967.674,873.003,DEBRIS,SMALL,US,1975,AFWTR,3191412
2021-10-31T19:31:15.159360,13.09808972,0.0256043,99.599,278.9487,208.1746,274.608,0.00025871,0.00000067,0,7602.035,109.94,1418.545,1029.255,DEBRIS,SMALL,US,1975,AFWTR,3194950
2021-10-31T11:41:00.230208,13.22688945,0.0136739,99.7157,182.9813,163.509,320.3791,-0.000051602,-0.00000063,0,7552.604,108.869,1277.742,1071.195,DEBRIS,SMALL,US,1975,AFWTR,3194431
2021-10-31T22:29:25.156608,13.63175525,0.006422,99.8015,333.6759,358.3483,119.9751,0.002317,0.000018,0,7402.311,105.636,1071.714,976.638,DEBRIS,SMALL,US,1975,AFWTR,3194950
2021-10-31T17:12:26.712576,12.21190692,0.0622582,99.627,276.4075,319.7435,219.1328,0.00014594,-0.00000004,0,7965.496,117.918,2083.279,1091.444,DEBRIS,SMALL,US,1975,AFWTR,3194950
2021-10-31T16:00:16.182144,12.73187137,0.0368219,99.6973,94.2584,32.3576,31.3798,0.00030406,0.00000049,0,7747.121,113.102,1654.25,1083.722,DEBRIS,SMALL,US,1975,AFWTR,3194950
2021-10-31T10:18:33.210720,13.32859015,0.0057072,99.948,15.7072,163.5278,210.6485,-3.54E-06,-0.00000045,0,7514.136,108.038,1178.885,1093.116,DEBRIS,SMALL,US,1975,AFWTR,3194431
2021-10-31T15:55:53.505408,13.7317311,0.0044261,99.6737,96.4395,209.4246,164.0269,0.0010113,0.00000897,0,7366.338,104.867,1020.807,955.599,DEBRIS,SMALL,US,1975,AFWTR,3194950
2021-10-30T13:21:42.651360,13.26604871,0.0104057,99.9042,52.5809,276.4096,95.2561,0.00024738,0.0000007,0,7537.734,108.548,1238.034,1081.163,DEBRIS,SMALL,US,1975,AFWTR,3192938
2021-10-31T03:00:04.749408,13.04226498,0.0283642,99.7373,257.0313,162.5324,332.0662,0.0016794,0.00000613,0,7623.712,110.41,1461.818,1029.337,DEBRIS,SMALL,US,1975,AFWTR,3193365
2021-10-29T11:21:06.248736,12.93122011,0.0313326,99.2269,304.4889,335.8977,183.1248,0.00033879,0.0000008,0,7667.295,111.358,1529.396,1048.924,DEBRIS,SMALL,US,1975,AFWTR,3191412
2021-10-31T16:33:42.156864,13.30169531,0.0083154,100.0137,243.7099,290.4781,188.0848,0.00027121,0.00000085,0,7524.261,108.257,1208.693,1083.559,DEBRIS,SMALL,US,1975,AFWTR,3194950
2021-10-30T14:21:50.106240,12.7246214,0.0369277,99.7126,62.0388,112.2992,6.7788,-0.00036594,-0.00000132,0,7750.064,113.166,1658.121,1085.736,DEBRIS,SMALL,US,1975,AFWTR,3194431
2021-10-30T14:15:39.082176,12.85021682,0.0514563,99.9121,69.8799,320.0833,98.4937,0.0047985,0.00002034,0,7699.483,112.06,1717.534,925.161,DEBRIS,SMALL,US,1975,AFWTR,3193006
2021-10-31T15:52:20.157024,13.7187804,0.0042068,99.6999,234.1804,343.6907,134.7671,-0.000073697,-0.00000113,0,7370.973,104.966,1023.847,961.83,DEBRIS,SMALL,US,1975,AFWTR,3194950
2021-10-31T09:27:40.114656,13.21802288,0.0117848,99.7729,250.2922,108.8411,18.2103,0.0002915,0.00000085,0,7555.981,108.942,1266.891,1088.8,DEBRIS,SMALL,US,1975,AFWTR,3194950
2021-10-31T13:33:26.254944,13.59948933,0.0048557,99.7712,208.1187,25.2221,95.5619,0.00032591,0.000002,0,7414.015,105.886,1071.88,999.879,DEBRIS,SMALL,US,1975,AFWTR,3194431
2021-10-31T21:08:59.390880,12.64859368,0.044006,99.1694,169.2073,323.761,46.9132,0.001007,0.00000239,0,7781.088,113.847,1745.368,1060.539,DEBRIS,SMALL,US,1975,AFWTR,3195080
2021-10-31T04:57:55.086912,13.12003621,0.0172108,99.7607,91.7787,247.8717,291.116,0.00043563,0.00000127,0,7593.555,109.756,1346.111,1084.729,DEBRIS,SMALL,US,1975,AFWTR,3194431
2021-10-30T11:32:33.114912,13.26947469,0.0089754,99.8534,25.7662,244.8861,126.0726,0.000048244,-0.0000002,0,7536.436,108.52,1225.944,1090.659,DEBRIS,SMALL,US,1975,AFWTR,3192905
2021-10-31T14:41:49.327008,14.09505125,0.0014808,81.2801,51.9869,71.8747,288.4035,0.000069707,0.00000135,0,7239.203,102.164,871.787,850.348,DEBRIS,SMALL,CIS,1975,PKMTR,3194473
2021-10-31T09:41:17.424096,2.90042432,0.6483352,7.5542,252.3309,315.6377,7.7988,0,-0.00000123,0,20769.569,496.479,27857.077,925.791,DEBRIS,MEDIUM,FR,1992,FRGUI,3194950
2021-10-30T06:28:26.069088,7.4239352,0.4055093,34.8469,235.8757,5.5156,357.8848,0.00071248,0.0003453,0,11099.729,193.967,9222.638,220.551,DEBRIS,SMALL,US,1992,AFETR,3192905
2021-11-01T12:24:18.099360,1.00268324,0.0002632,4.0142,81.32,146.3496,286.9601,0,-0.00000247,0,42165.702,1436.146,35798.665,35776.469,PAYLOAD,LARGE,SES,2001,TTMTR,3195671
2021-10-31T11:00:56.328192,1.84791067,0.4963806,15.7602,279.3012,305.7104,264.7529,0,-0.00000175,0,28050.968,779.258,35596.79,7748.877,ROCKET BODY,LARGE,CIS,2001,TTMTR,3194431
2021-10-30T09:36:50.513760,3.92403834,0.0016249,44.8649,274.4538,350.1868,9.802,0,-0.00000013,0,16979.035,366.969,10628.49,10573.311,PAYLOAD,LARGE,NICO,2001,AFETR,3192905
2021-10-31T12:14:14.305056,4.15708403,0.0091957,44.9754,68.1025,3.7767,16.4414,0,-0.00000015,0,16338.392,346.397,10110.5,9810.014,ROCKET BODY,LARGE,US,2001,AFETR,3193864
2021-11-01T04:26:36.577248,14.28238381,0.0101495,98.6123,274.0938,243.1849,115.8925,0.000042908,0.00000068,0,7175.762,100.824,870.458,724.797,DEBRIS,SMALL,US,1978,AFWTR,3195160
2021-10-30T20:41:08.019168,0.99291809,0.0011935,13.8907,19.0362,117.3094,242.2789,0,0.0000001,0,42441.712,1450.271,36114.231,36012.923,PAYLOAD,LARGE,ESA,2001,FRGUI,3194431
2021-10-31T08:33:08.187264,0.99136981,0.0004851,9.1098,49.6423,295.7646,118.4916,0,-0.00000161,0,42485.889,1452.536,36128.364,36087.145,PAYLOAD,LARGE,US,2001,AFETR,3194431
2021-10-31T21:31:48.183744,1.00264671,0.0002135,11.2204,27.1695,229.8008,57.1229,0,-0.00000287,0,42166.726,1436.199,35797.594,35779.589,PAYLOAD,LARGE,US,2001,AFETR,3194950
2021-10-31T03:23:04.842528,2.43556835,0.7133772,28.3462,319.9951,251.9266,23.7669,0.001527,0.00001453,0,23334.668,591.238,33602.953,310.113,ROCKET BODY,LARGE,US,2001,AFETR,3194431
2021-10-30T22:19:42.132000,1.00267024,0.0002215,11.8222,25.6391,152.7212,208.2258,0,0.0000007,0,42166.067,1436.165,35797.271,35778.592,PAYLOAD,LARGE,CIS,2001,TTMTR,3194431
2021-10-31T16:41:36.492000,1.00234873,0.0024302,11.8035,25.8441,40.926,259.4367,0,0.00000142,0,42175.083,1436.626,35899.442,35694.454,ROCKET BODY,LARGE,CIS,2001,TTMTR,3194950
2021-10-31T19:24:07.794720,2.5374876,0.7084706,28.438,109.3915,187.9567,147.7293,0.0002937,0.00001719,0,22705.578,567.49,32413.677,241.208,PAYLOAD,MEDIUM,JPN,2001,TNSTA,3195141
2021-10-31T14:14:15.565344,2.52674175,0.7078656,28.0644,128.3699,179.3377,182.8497,0.00039953,0.00001286,0,22769.908,569.904,32509.807,273.738,ROCKET BODY,LARGE,JPN,2001,TNSTA,3194950
2021-10-31T18:42:03.351744,1.00270388,0.0003061,1.8325,91.4231,132.3207,46.9805,0,-0.00000273,0,42165.124,1436.117,35799.895,35774.082,PAYLOAD,LARGE,ITSO,2001,FRGUI,3194950
2021-10-31T08:43:45.022656,2.9324819,0.6792639,7.5329,331.7217,276.6115,16.0814,0.0024578,0.00017938,0,20617.925,491.052,28244.802,234.778,ROCKET BODY,LARGE,FR,2001,FRGUI,3194950
2021-10-31T19:45:55.156320,13.90919929,0.003277,64.9639,64.0625,73.9769,6.9515,0.000084558,0.00000016,0,7303.546,103.529,949.344,901.477,DEBRIS,SMALL,CIS,1981,TTMTR,3194950
2021-10-23T23:52:06.700800,2.0489572,0.5339131,73.0241,311.0354,272.6759,30.2494,0,-0.00000409,0,26184.639,702.797,33786.825,5826.182,DEBRIS,MEDIUM,CIS,1980,PKMTR,3182197
2021-11-01T08:48:10.522080,3.89999278,0.5776748,63.2797,265.8172,15.3189,356.5806,-0.0020638,-0.0000009,0,17048.754,369.231,20519.254,821.983,DEBRIS,SMALL,US,1985,AFWTR,3195680
2021-10-31T03:51:53.208000,2.77059821,0.6452302,8.7658,221.5081,199.2925,324.53,0,-0.00000089,0,21413.425,519.743,28851.879,1218.702,DEBRIS,MEDIUM,ESA,1984,FRGUI,3194431
2021-10-31T20:25:42.547296,0.98524915,0.0006744,2.2675,89.2334,154.3701,166.7938,0,0.00000048,0,42661.664,1461.559,36312.3,36254.758,PAYLOAD,LARGE,EUTE,2001,FRGUI,3194950
2021-10-31T12:40:17.489280,14.30754896,0.0005427,67.0014,238.1694,224.9334,135.1328,0.000029962,-0.00000005,0,7167.346,100.646,793.1,785.321,PAYLOAD,MEDIUM,US,2001,KODAK,3194798
2021-10-31T17:05:39.930144,14.30640166,0.0005717,67.0504,288.7761,275.3764,84.6685,0.000046654,0.00000039,0,7167.729,100.654,793.692,785.496,PAYLOAD,MEDIUM,US,2001,KODAK,3194950
2021-10-31T11:01:42.348288,14.30373177,0.0003973,67.0552,294.2008,271.2647,88.7999,0.000038656,0.00000018,0,7168.621,100.673,793.334,787.638,PAYLOAD,MEDIUM,US,2001,KODAK,3194431
2021-10-31T21:22:42.729312,0.97744793,0.0015183,13.0654,26.3584,156.8746,206.3104,0,-0.00000102,0,42888.358,1473.224,36575.341,36445.106,PAYLOAD,LARGE,CIS,2001,TTMTR,3194988
2021-10-31T19:16:35.655744,1.00208942,0.0027748,12.5895,24.1977,353.6175,22.775,0,-0.00000046,0,42182.358,1436.998,35921.271,35687.176,ROCKET BODY,LARGE,CIS,2001,TTMTR,3194950
2021-11-01T02:08:53.771136,15.1229564,0.0036973,97.7917,79.5931,315.6095,44.2196,0.00012223,0.00002078,0,6907.338,95.219,554.741,503.664,PAYLOAD,LARGE,IND,2001,SRI,3195322
2021-11-01T03:40:32.907360,14.95808699,0.0073051,97.7874,260.713,26.744,333.7535,0.00007514,0.00000821,0,6958.001,96.269,630.695,529.037,PAYLOAD,MEDIUM,ESA,2001,SRI,3195172
2021-10-31T14:00:14.215968,15.39951359,0.0009045,97.7823,16.701,108.6576,251.5652,0.0001969,0.00007761,0,6824.39,93.509,452.428,440.082,PAYLOAD,MEDIUM,GER,2001,SRI,3194950
2021-10-31T11:13:24.929760,15.09044486,0.0054562,97.8254,312.962,136.0791,224.4793,0.00011361,0.0000179,0,6917.255,95.425,576.862,501.378,ROCKET BODY,LARGE,IND,2001,SRI,3194431
2021-10-31T18:35:30.338880,13.48391718,0.0053526,100.3465,127.0163,302.9242,69.8008,0.0014431,0.00000855,0,7456.319,106.794,1118.094,1038.273,DEBRIS,SMALL,US,1966,AFWTR,3194950
2021-10-31T20:02:03.924096,2.02609165,0.6878664,64.3371,141.2708,38.0227,354.7498,0,0.0000017,0,26381.275,710.728,38149.933,1856.347,DEBRIS,MEDIUM,CIS,1977,PKMTR,3194950
2021-11-01T09:25:00.623712,7.21996208,0.4162971,34.9591,338.1274,33.9441,346.8526,0.00038294,0.00016922,0,11307.812,199.447,9637.086,222.267,DEBRIS,SMALL,US,1993,AFETR,3195683
2021-10-31T20:43:53.418144,14.32372833,0.0009612,71,342.1058,342.2843,192.4746,0.00028894,0.00000732,0,7161.947,100.532,790.696,776.928,DEBRIS,SMALL,CIS,1993,TTMTR,3194950
2021-10-31T00:32:12.469920,2.05717978,0.6726028,64.7735,235.1367,356.1029,0.4689,0,0.00000359,0,26114.818,699.987,37301.583,2171.783,DEBRIS,MEDIUM,CIS,1978,PKMTR,3194431
2021-10-31T21:26:25.834848,14.47925178,0.0092353,71.1117,170.0689,310.9606,61.262,0.0012873,0.00004988,0,7110.57,99.453,798.103,666.767,DEBRIS,SMALL,CIS,1992,TTMTR,3194950
2021-10-30T14:50:47.671584,12.42326151,0.002798,73.5985,138.6665,137.2231,282.0502,0.00048961,0.0000005,0,7874.895,115.912,1518.794,1474.726,DEBRIS,SMALL,CIS,1987,PKMTR,3194431
2021-10-31T19:42:43.072704,0.99267733,0.0002771,1.93,90.7547,20.2699,26.1234,0,-0.00000243,0,42448.574,1450.622,36082.202,36058.677,PAYLOAD,LARGE,US,2001,FRGUI,3194950
2021-10-30T17:36:42.466176,2.13105276,0.0006005,63.1662,117.8923,194.9887,174.9909,0,0.00000103,0,25507.763,675.722,19144.945,19114.311,PAYLOAD,LARGE,CIS,2001,TTMTR,3194431
2021-11-01T10:46:50.295936,2.1310413,0.0042545,63.1702,117.8522,219.3699,119.0722,0,0.00000104,0,25507.854,675.726,19238.243,19021.196,PAYLOAD,LARGE,CIS,2001,TTMTR,3195671
2021-10-31T17:02:18.187872,2.13103153,0.0004552,63.1628,117.8421,49.0046,274.078,0,0.00000105,0,25507.932,675.729,19141.409,19118.186,PAYLOAD,LARGE,CIS,2001,TTMTR,3194950
2021-10-31T17:57:42.677568,2.13596069,0.0014679,63.1838,116.5283,268.1018,97.4995,0,0.00000104,0,25468.674,674.17,19127.925,19053.154,ROCKET BODY,LARGE,CIS,2001,TTMTR,3194950
2021-10-31T22:17:54.142368,12.84001008,0.0007483,66.0423,2.4007,277.5037,255.2677,0.00010173,-0.00000037,0,7703.562,112.149,1331.192,1319.663,PAYLOAD,LARGE,US,2001,AFWTR,3194950
2021-10-31T22:17:38.236128,14.8837458,0.0002462,74.0744,14.7852,293.8881,66.2042,0.000056032,0.00000482,0,6981.151,96.75,604.734,601.297,PAYLOAD,LARGE,US,2001,AFWTR,3195092
2021-10-31T18:33:56.891232,12.84744913,0.0003541,66.0408,305.3696,300.503,231.7985,0.00023562,-0.00000004,0,7700.588,112.085,1325.18,1319.726,DEBRIS,LARGE,US,2001,AFWTR,3194950
2021-10-31T15:09:32.042304,13.68854543,0.0013417,99.6471,86.2203,198.8066,171.9078,0.000030521,-0.00000019,0,7381.823,105.197,1013.592,993.784,PAYLOAD,LARGE,CIS,2001,TTMTR,3194579
2021-11-01T04:21:20.170080,13.70347169,0.0019856,99.5786,80.6906,154.4606,330.8263,0.000044703,-0.00000005,0,7376.462,105.083,1012.974,983.68,PAYLOAD,MEDIUM,CIS,2001,TTMTR,3195000
2021-10-31T16:10:07.863168,13.70261517,0.0020612,99.5854,80.0899,155.8508,204.3609,0.000023657,-0.00000024,0,7376.769,105.089,1013.839,983.429,PAYLOAD,MEDIUM,PAKI,2001,TTMTR,3194950
2021-10-31T16:12:15.747264,13.70149553,0.0020131,99.5924,80.4874,159.9988,214.4016,0.000015725,-0.00000031,0,7377.171,105.098,1013.887,984.185,PAYLOAD,MEDIUM,GER,2001,TTMTR,3194950
2021-10-31T22:50:55.841280,13.70828332,0.001921,99.5457,80.2192,144.8266,215.4153,0.000054528,0.00000004,0,7374.736,105.046,1010.768,982.434,PAYLOAD,MEDIUM,CIS,2001,TTMTR,3194950
2021-10-31T15:55:08.287104,13.70969835,0.0015335,99.5448,76.6578,122.0378,249.6576,0.000019004,-0.00000028,0,7374.228,105.035,1007.402,984.785,ROCKET BODY,LARGE,CIS,2001,TTMTR,3194950
2021-11-01T02:48:03.231648,13.75140398,0.0013319,99.3303,90.8913,60.5178,299.7299,0.00075519,0.0000068,0,7359.311,104.717,990.978,971.374,DEBRIS,SMALL,CIS,2001,TTMTR,3195014
2021-10-31T09:26:45.591936,2.43977412,0.7074455,6.9145,19.9781,324.3284,4.7423,0.0010449,0.00000201,0,23307.844,590.219,33418.738,440.68,DEBRIS,MEDIUM,FR,1986,FRGUI,3194431
2021-10-31T18:59:08.200896,2.3180654,0.7128107,7.487,133.4768,35.0571,120.9134,0.000152,-0.00000011,0,24116.709,621.208,34929.223,547.926,DEBRIS,MEDIUM,FR,1988,FRGUI,3194950
2021-10-31T22:13:03.249984,2.21172669,0.7140101,7.8899,172.8281,304.9701,297.4965,-0.0021722,0.0000002,0,24883.657,651.075,36272.704,738.34,DEBRIS,MEDIUM,FR,1988,FRGUI,3195000
2021-10-31T08:03:52.524576,2.27780573,0.7125274,8.6743,84.9695,80.5439,347.1749,-0.0010198,-0.00000102,0,24400.05,632.187,35407.62,636.211,DEBRIS,MEDIUM,FR,1989,FRGUI,3194431
2021-10-31T13:06:48.066624,2.33816125,0.7128363,8.1603,286.0366,43.3472,354.5929,0.0016819,0.00000244,0,23978.326,615.869,34692.813,507.57,DEBRIS,MEDIUM,FR,1989,FRGUI,3194950
2021-10-31T11:32:08.009664,3.0145139,0.6661457,7.6748,130.1691,349.0078,1.6816,0.0020789,0.00001837,0,20242.166,477.689,27348.263,379.799,DEBRIS,MEDIUM,FR,1989,FRGUI,3194950
2021-11-01T00:04:19.837632,2.28714952,0.7171411,8.7973,11.1657,229.1158,78.0141,0.0018033,0.00000082,0,24333.55,629.605,35406.004,504.826,DEBRIS,MEDIUM,FR,1989,FRGUI,3195088
2021-10-31T14:01:47.881344,2.31954855,0.7145095,8.6727,331.0633,312.2798,288.8863,0.0053376,0.00000793,0,24106.428,620.81,34952.565,504.021,DEBRIS,MEDIUM,FR,1989,FRGUI,3194665
2021-10-30T02:21:46.427328,2.24816749,0.711961,7.4187,190.7139,243.5079,340.9077,-0.0009627,-0.00000093,0,24614.03,640.522,35760.125,711.666,DEBRIS,MEDIUM,FR,1989,FRGUI,3192905
2021-10-28T16:33:09.093312,2.33133048,0.7129651,8.7064,348.0003,277.256,13.4628,0.0055408,0.00000706,0,24025.141,617.673,34776.093,517.919,DEBRIS,MEDIUM,FR,1989,FRGUI,3191412
2021-10-31T05:00:12.068928,2.26120128,0.7151855,8.2618,74.0576,107.3889,288.5682,-0.0010308,-0.00000189,0,24519.354,636.83,35677.106,605.333,DEBRIS,MEDIUM,FR,1989,FRGUI,3194431
